Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-1023,1000000023,Sarah Kim,Cardiology,CA,San Diego,NULL,Expired,Out of Network,13,9.8,119,07/25/2025,Missing insurance form
PRV-1024,1000000024,Maria Lopez,Pediatrics,California,New York,92101,Pending,In Network,22,17.3,411,2025-10-12,Address needs verification
PRV-1025,1000000025,Sarah Kim,Neurology,NY,Dallas,14201,Pending,In Network,17,3.0,170,01/30/2025,Contract under review
PRV-1026,1000000026,John Smith,neurology ,NY,Houston,90001,Active,Pending,5,3.1,44,12/12/2025,Address needs verification
PRV-1027,1000000027,Emily Davis,Primary Care,New York,New York,92101,Pending,Out of Network,21,11.3,277,13/32/2025,Missing insurance form
PRV-1028,1000000028,Sarah Kim,Dermatology,NY,Dallas,77001,Active,In Network,21,12.3,244,06/11/2025,Credential file complete
PRV-1029,1000000029,David Chen,Cardiolgy,TX,Houston,77001,Under Review,Pending,16,6.2,487,06/28/2025,Missing insurance form
PRV-1030,1000000030,Emily Davis,Orthopedics,NY,New York,10001,Active,In Network,19,17.7,423,2025-12-01,Credential file complete
PRV-1031,1000000031,Maria Lopez,Pediatrics,New York,New York,90001,Pending,Pending,-3,13.9,89,20-05-2025,Contract under review
PRV-1032,1000000032,David Chen,Orthopedics,CA,Los Angeles,10001,Expired,In Network,16,9.8,473,01/27/2025,Address needs verification
PRV-1033,1000000033,John Smith,Orthopedics,CA,Los Angeles,10001,Pending,Pending,5,13.9,292,28-12-2025,Contract under review
PRV1034,1000000034,David Chen,Primary Care,CA,New York,10001,Pending,Pending,18,10.8,230,03/07/2025,Pending license renewal
PRV-1035,1000000035,Maria Lopez,Cardiology,California,Houston,14201,Under Review,In Network,3,7.7,296,2025-07-28,Missing insurance form
PRV-1036,1000000036,David Chen,Cardiology,California,Buffalo,14201,Active,Out of Network,10,14.5,220,2025-12-09,Missing insurance form
PRV-1037,1000000037,Maria Lopez,Primary Care,California,Los Angeles,92101,Pending,Out of Network,7,99.9,480,24-08-2025,Pending license renewal
PRV-1038,10000038,Sarah Kim,Pediatrics,New York,Dallas,10001,Expired,In Network,2,17.5,152,2025-06-29,Contract under review
PRV-1039,1000000039,Sarah Kim,primary care ,TX,Buffalo,10001,Expired,Out of Network,5,11.3,145,01/20/2025,Contract under review
PRV-1040,1000000040,Emily Davis,Neurology,Texas,Los Angeles,75201,Pending,Out of Network,3,8.2,305,08-04-2025,Credential file complete
PRV-1041,1000000041,Emily Davis,Dermatology,TX,Dallas,90001,Expired,Pending,21,16.7,2500,2025-06-10,Credential file complete
PRV-1042,1000000042,Emily Davis,Dermatology,Texas,Buffalo,10001,Pending,Pending,12,13.2,293,03/07/2025,Address need
PRV-1043,1000000043,Sarah Kim,Neurology,NY,Dallas,10001,Expired,Out of Network,12,10.8,10,05-06-2025,Missing insurance form
PRV-1044,1000000044,David Chen,Dermatology,NY,Buffalo,92101,Expired,In Network,21,5.4,252,2025-03-28,Credential file complete
PRV-1045,1000000045,Maria Lopez,Cardiology,Texas,Dallas,14201,Active,Out of Network,9,5.6,111,03/17/2025,Credential file complete
PRV-1046,1000000046,Maria Lopez,Dermatology,California,Buffalo,NULL,Active,In Network,18,5.1,366,16-07-2025,Address needs verification
PRV-1047,1000000047,Robert Jones,Dermatology,California,Los Angeles,77001,Under Review,In Network,5,14.9,366,23-09-2025,Credential file complete
PRV-1048,1000000048,Emily Davis,Dermatology,NY,San Diego,14201,Under Review,In Network,16,17.8,314,12-06-2025,Contract under review
PRV-1049,1000000049,Sarah Kim,Orthopedics,New York,Houston,92101,Expired,Out of Network,14,6.1,136,23-11-2025,Contract under review
PRV-1050,1000000050,Maria Lopez,Primary Care,California,Houston,14201,Under Review,Pending,9,5.8,181,2025-06-13,Credential file complete
PRV1051,1000000051,Sarah Kim,Cardiology,CA,Houston,14201,Under Review,Out of Network,6,3.0,218,2025-06-19,Address needs verification
PRV-1052,1000000052,John Smith,neurology ,TX,New York,14201,Under Review,Out of Network,0,15.7,401,22-10-2025,Address needs verification
PRV-1053,1000000053,David Chen,Neurology,Texas,San Diego,14201,Active,Out of Network,23,10.7,318,23-04-2025,Missing insurance form
PRV-1054,1000000054,Robert Jones,Pediatrics,NY,Los Angeles,14201,Under Review,Pending,21,14.8,380,13/32/2025,Missing insurance form
PRV-1055,1000000055,John Smith,Neurology,TX,San Diego,14201,Expired,In Network,0,3.3,229,11-03-2025,Missing insurance form
PRV-1056,1000000056,John Smith,Dermatology,Texas,Los Angeles,10001,Active,Out of Network,10,14.2,204,23-05-2025,Pending license renewal
PRV-1057,10000057,Maria Lopez,Cardiology,CA,Dallas,14201,Pending,In Network,2,14.5,343,01/21/2025,Missing insurance form
PRV-1058,1000000058,David Chen,Cardiolgy,California,Dallas,92101,Active,In Network,21,3.8,495,22-04-2025,Pending license renewal
PRV-1059,1000000059,Sarah Kim,Pediatrics,New York,Houston,90001,Active,Pending,18,2.4,169,2025-10-22,Address needs verification
PRV-1060,1000000060,John Smith,Orthopedics,NY,Los Angeles,14201,Expired,Pending,7,3.6,405,2025-06-04,Contract under review
PRV-1061,1000000061,Sarah Kim,Dermatology,CA,San Diego,14201,Expired,Pending,11,3.1,341,06/24/2025,Address needs verification
PRV-1062,1000000062,Robert Jones,Dermatology,NY,San Diego,14201,Under Review,Out of Network,-3,9.0,385,2025-09-25,Pending license renewal
PRV-1063,1000000063,Maria Lopez,Orthopedics,Texas,Dallas,75201,Under Review,Out of Network,8,7.2,135,14-02-2025,Address need
PRV-1064,1000000064,David Chen,Primary Care,NY,Buffalo,92101,Expired,Pending,10,4.9,118,01-07-2025,Pending license renewal
PRV-1065,1000000065,Maria Lopez,primary care ,New York,San Diego,75201,Under Review,Out of Network,6,3.4,378,28-07-2025,Contract under review
PRV-1066,1000000066,David Chen,Primary Care,Texas,Dallas,90001,Expired,Out of Network,9,5.5,364,05-05-2025,Contract under review
PRV-1067,1000000067,Maria Lopez,Orthopedics,CA,Buffalo,75201,Pending,Out of Network,10,7.6,242,19-05-2025,Pending license renewal
PRV1068,1000000068,Emily Davis,Primary Care,Texas,New York,14201,Expired,In Network,17,17.2,363,04/05/2025,Missing insurance form
PRV-1069,1000000069,Maria Lopez,Cardiology,TX,Los Angeles,NULL,Active,Pending,7,7.8,164,2025-01-08,Contract under review
PRV-1070,1000000070,Robert Jones,Pediatrics,TX,San Diego,14201,Under Review,Out of Network,4,12.2,395,09/09/2025,Credential file complete
PRV-1071,1000000071,Sarah Kim,Pediatrics,Texas,Los Angeles,77001,Active,In Network,1,6.0,451,09/02/2025,Credential file complete
PRV-1072,1000000072,Robert Jones,Cardiology,NY,Dallas,75201,Pending,Pending,9,3.4,137,2025-03-02,Address needs verification
PRV-1073,1000000073,Robert Jones,Dermatology,CA,Dallas,92101,Active,In Network,14,6.8,311,08-08-2025,Contract under review
PRV-1074,1000000074,John Smith,Orthopedics,California,Los Angeles,77001,Under Review,Out of Network,8,99.9,90,05/03/2025,Contract under review
PRV-1075,1000000075,Emily Davis,Orthopedics,Texas,Los Angeles,75201,Pending,Out of Network,15,6.7,128,2025-05-28,Pending license renewal
PRV-1076,10000076,Maria Lopez,Orthopedics,New York,Houston,75201,Expired,In Network,21,14.9,111,08/06/2025,Contract under review
PRV-1077,1000000077,John Smith,Primary Care,Texas,Buffalo,90001,Expired,Pending,5,14.7,314,19-10-2025,Address needs verification
PRV-1078,1000000078,Sarah Kim,dermatology ,New York,New York,10001,Expired,In Network,16,10.6,234,2025-02-11,Credential file complete
PRV-1079,1000000079,Robert Jones,Primary Care,CA,Houston,77001,Under Review,Pending,21,15.4,304,10/28/2025,Pending license renewal
PRV-1080,1000000080,John Smith,Orthopedics,Texas,New York,92101,Under Review,Out of Network,8,4.9,309,2025-08-12,Address needs verification
PRV-1081,1000000081,David Chen,Pediatrics,New York,San Diego,14201,Active,Out of Network,3,15.7,178,13/32/2025,Address needs verification
PRV-1082,1000000082,Emily Davis,Primary Care,NY,San Diego,10001,Under Review,In Network,8,7.2,2500,2025-07-26,Credential file complete
PRV-1083,1000000083,Maria Lopez,Cardiology,TX,Dallas,75201,Pending,Out of Network,11,12.0,265,17-11-2025,Credential file complete
PRV-1084,1000000084,David Chen,Dermatology,NY,Los Angeles,14201,Under Review,In Network,15,3.9,332,11/08/2025,Missing insu
PRV1085,1000000085,Robert Jones,Cardiology,New York,New York,90001,Under Review,Out of Network,14,17.2,341,20-03-2025,Pending license renewal
PRV-1086,1000000086,Emily Davis,Dermatology,California,Los Angeles,77001,Expired,Out of Network,14,10.8,206,2025-04-08,Contract under review
PRV-1087,1000000087,Emily Davis,Cardiolgy,Texas,Houston,75201,Under Review,Pending,8,15.1,154,2025-06-02,Contract under review
PRV-1088,1000000088,Maria Lopez,Dermatology,New York,Houston,10001,Under Review,In Network,10,10.8,288,13-07-2025,Pending license renewal
PRV-1089,1000000089,Sarah Kim,Dermatology,CA,Houston,90001,Expired,In Network,10,13.9,371,15-07-2025,Missing insurance form
PRV-1090,1000000090,John Smith,Dermatology,Texas,New York,90001,Expired,Pending,16,16.6,17,15-03-2025,Missing insurance form
PRV-1091,1000000091,David Chen,orthopedics ,New York,Buffalo,92101,Under Review,Pending,20,3.3,178,2025-12-12,Address needs verification
PRV-1092,1000000092,Sarah Kim,Primary Care,CA,Buffalo,NULL,Active,Out of Network,2,5.8,360,05/28/2025,Credential file complete
PRV-1093,1000000093,David Chen,Cardiology,TX,San Diego,14201,Pending,In Network,-3,16.5,33,06/16/2025,Pending license renewal
PRV-1094,1000000094,Robert Jones,Neurology,Texas,Dallas,92101,Pending,Out of Network,18,12.9,102,03/29/2025,Credential file complete
PRV-1095,10000095,Sarah Kim,Neurology,TX,Buffalo,77001,Pending,In Network,7,9.4,140,24-08-2025,Credential file complete
PRV-1096,1000000096,David Chen,Dermatology,California,San Diego,10001,Under Review,In Network,18,6.8,227,20-12-2025,Address needs verification
PRV-1097,1000000097,Emily Davis,Cardiology,Texas,New York,92101,Active,Pending,18,7.7,161,25-12-2025,Credential file complete
PRV-1098,1000000098,Robert Jones,Orthopedics,TX,Houston,14201,Pending,Pending,1,16.6,391,12-09-2025,Missing insurance form
PRV-1099,1000000099,Emily Davis,Pediatrics,New York,Los Angeles,14201,Expired,Out of Network,24,13.5,347,12/15/2025,Credential file complete
PRV-1100,1000000100,Maria Lopez,Primary Care,California,Houston,75201,Expired,Pending,11,13.7,56,01-06-2025,Address needs verification
PRV-1101,1000000101,John Smith,Neurology,Texas,Los Angeles,10001,Pending,In Network,5,6.1,432,04-09-2025,Pending license renewal
PRV1102,1000000102,Sarah Kim,Orthopedics,CA,New York,14201,Active,Out of Network,21,17.7,443,13-10-2025,Credential file complete
PRV-1103,1000000103,John Smith,Pediatrics,New York,Houston,14201,Under Review,In Network,23,12.8,309,2025-07-15,Pending license renewal
PRV-1104,1000000104,Emily Davis,neurology ,TX,Buffalo,75201,Under Review,In Network,10,16.6,123,11/28/2025,Address needs verification
PRV-1105,1000000105,Robert Jones,Cardiology,California,San Diego,90001,Under Review,Out of Network,1,6.9,262,03/01/2025,Missing insu
PRV-1106,1000000106,Sarah Kim,Orthopedics,New York,Los Angeles,14201,Under Review,Pending,22,17.1,224,2025-10-28,Missing insurance form
PRV-1107,1000000107,David Chen,Dermatology,CA,Buffalo,10001,Expired,Pending,1,13.0,121,16-08-2025,Missing insurance form
PRV-1108,1000000108,Emily Davis,Orthopedics,California,Buffalo,10001,Active,In Network,1,8.4,107,13/32/2025,Credential file complete
PRV-1109,1000000109,Robert Jones,Pediatrics,California,Houston,77001,Expired,In Network,4,14.6,115,2025-02-05,Missing insurance form
PRV-1110,1000000110,Maria Lopez,Neurology,CA,Buffalo,90001,Active,In Network,8,15.7,84,2025-03-08,Pending license renewal
PRV-1111,1000000111,David Chen,Primary Care,CA,Houston,10001,Under Review,Pending,25,99.9,311,06/15/2025,Missing insurance form
PRV-1112,1000000112,John Smith,Primary Care,Texas,Dallas,14201,Pending,Pending,2,9.6,408,2025-07-05,Contract under review
PRV-1113,1000000113,Emily Davis,Primary Care,CA,Los Angeles,14201,Under Review,Out of Network,25,16.5,347,24-09-2025,Address needs verification
PRV-1114,10000114,David Chen,Dermatology,NY,Houston,14201,Active,In Network,3,9.8,475,08/16/2025,Credential file complete
PRV-1115,1000000115,Robert Jones,Pediatrics,TX,San Diego,NULL,Under Review,In Network,20,11.4,374,16-06-2025,Contract under review
PRV-1116,1000000116,Sarah Kim,Cardiolgy,Texas,Houston,90001,Under Review,Out of Network,20,12.4,403,2025-10-10,Missing insurance form
PRV-1117,1000000117,David Chen,dermatology ,California,Buffalo,92101,Under Review,In Network,13,13.7,170,07-08-2025,Pending license renewal
PRV-1118,1000000118,John Smith,Primary Care,NY,Dallas,90001,Expired,Pending,2,8.9,391,07/10/2025,Contract under review
PRV1119,1000000119,David Chen,Primary Care,NY,New York,92101,Expired,In Network,11,16.0,491,2025-08-05,Credential file complete
PRV-1120,1000000120,Robert Jones,Neurology,TX,Los Angeles,75201,Expired,Pending,6,4.5,256,04/25/2025,Pending license renewal
PRV-1121,1000000121,John Smith,Cardiology,NY,Buffalo,92101,Expired,In Network,17,17.6,429,2025-11-15,Contract under review
PRV-1122,1000000122,Maria Lopez,Cardiology,California,Dallas,10001,Under Review,In Network,22,14.2,481,23-06-2025,Credential file complete
PRV-1123,1000000123,Sarah Kim,Cardiology,Texas,New York,14201,Pending,Out of Network,20,17.5,2500,09/29/2025,Address needs verification
PRV-1124,1000000124,Maria Lopez,Pediatrics,California,Dallas,14201,Active,Pending,-3,14.4,300,11/02/2025,Credential file complete
PRV-1125,1000000125,David Chen,Primary Care,California,Dallas,10001,Active,Out of Network,14,12.6,258,07-11-2025,Address needs verification
PRV-1126,1000000126,John Smith,Dermatology,California,San Diego,90001,Active,In Network,9,12.9,313,2025-09-07,Pending lice
PRV-1127,1000000127,John Smith,Cardiology,CA,San Diego,10001,Under Review,In Network,6,14.3,401,11-05-2025,Pending license renewal
PRV-1128,1000000128,John Smith,Cardiology,Texas,Buffalo,92101,Active,Out of Network,17,13.3,266,2025-10-14,Pending license renewal
PRV-1129,1000000129,Emily Davis,Primary Care,New York,San Diego,92101,Expired,In Network,2,15.8,304,2025-08-08,Address needs verification
PRV-1130,1000000130,John Smith,dermatology ,Texas,Los Angeles,90001,Pending,Out of Network,10,4.7,495,13-11-2025,Pending license renewal
PRV-1131,1000000131,Maria Lopez,Neurology,TX,Houston,92101,Active,Pending,16,3.3,455,2025-06-08,Pending license renewal
PRV-1132,1000000132,Maria Lopez,Orthopedics,CA,Houston,90001,Expired,In Network,16,10.2,473,28-06-2025,Missing insurance form
PRV-1133,10000133,Sarah Kim,Cardiology,NY,Dallas,75201,Under Review,Pending,4,14.2,345,02/08/2025,Address needs verification
PRV-1134,1000000134,Sarah Kim,Neurology,CA,San Diego,14201,Under Review,Pending,20,17.8,175,18-11-2025,Missing insurance form
PRV-1135,1000000135,Sarah Kim,Pediatrics,CA,Los Angeles,10001,Expired,Out of Network,18,2.9,269,13/32/2025,Address needs verification
PRV1136,1000000136,Robert Jones,Primary Care,New York,Los Angeles,14201,Under Review,Pending,2,11.8,269,16-07-2025,Contract under review
PRV-1137,1000000137,John Smith,Orthopedics,TX,Buffalo,77001,Active,Pending,10,11.7,266,03/19/2025,Address needs verification
PRV-1138,1000000138,Robert Jones,Orthopedics,California,New York,NULL,Expired,Out of Network,1,6.0,234,2025-08-13,Contract under review
PRV-1139,1000000139,John Smith,Dermatology,TX,Los Angeles,92101,Under Review,Out of Network,24,7.4,316,2025-01-27,Pending license renewal
PRV-1140,1000000140,Robert Jones,Pediatrics,New York,Houston,14201,Expired,Out of Network,21,17.4,318,18-03-2025,Credential file complete
PRV-1141,1000000141,Robert Jones,Orthopedics,Texas,Buffalo,14201,Expired,In Network,21,8.3,314,12/29/2025,Pending license renewal
PRV-1142,1000000142,Robert Jones,Orthopedics,TX,Los Angeles,14201,Expired,Out of Network,23,18.0,477,09/27/2025,Address needs verification
PRV-1143,1000000143,Maria Lopez,cardiology ,CA,New York,77001,Active,Pending,10,17.2,258,04/09/2025,Missing insurance form
PRV-1144,1000000144,Sarah Kim,Neurology,California,Houston,14201,Pending,Pending,16,2.6,182,11/13/2025,Contract under review
PRV-1145,1000000145,Sarah Kim,Cardiolgy,NY,New York,77001,Under Review,In Network,23,9.0,220,2025-07-06,Missing insurance form
PRV-1146,1000000146,Emily Davis,Neurology,NY,San Diego,77001,Under Review,Out of Network,9,17.4,411,08/29/2025,Pending license renewal
PRV-1147,1000000147,David Chen,Dermatology,CA,Buffalo,75201,Under Review,Out of Network,16,8.7,92,2025-04-13,Missing insu
PRV-1148,1000000148,Maria Lopez,Neurology,TX,San Diego,90001,Pending,Out of Network,22,99.9,445,05-03-2025,Credential file complete
PRV-1149,1000000149,Sarah Kim,Primary Care,NY,New York,77001,Pending,Out of Network,14,16.2,486,14-01-2025,Credential file complete
PRV-1150,1000000150,Maria Lopez,Primary Care,California,Los Angeles,10001,Expired,Out of Network,7,2.5,486,2025-02-20,Pending license renewal
PRV-1151,1000000151,John Smith,Orthopedics,TX,Houston,77001,Pending,Pending,24,13.3,239,11/12/2025,Credential file complete
PRV-1152,10000152,John Smith,Orthopedics,CA,Houston,75201,Under Review,Pending,16,8.8,407,05/28/2025,Pending license renewal
PRV1153,1000000153,John Smith,Neurology,New York,Dallas,92101,Pending,Pending,2,3.8,473,2025-09-13,Contract under review
PRV-1154,1000000154,Maria Lopez,Cardiology,New York,Buffalo,10001,Active,Pending,13,2.0,190,2025-05-04,Address needs verification
PRV-1155,1000000155,Sarah Kim,Pediatrics,Texas,Los Angeles,90001,Under Review,Out of Network,-3,10.7,412,2025-09-17,Credential file complete
PRV-1156,1000000156,Robert Jones,pediatrics ,New York,New York,14201,Pending,In Network,0,7.7,44,06/26/2025,Credential file complete
PRV-1157,1000000157,Emily Davis,Pediatrics,California,Houston,75201,Active,Pending,10,15.0,99,17-12-2025,Address needs verification
PRV-1158,1000000158,David Chen,Dermatology,NY,San Diego,90001,Under Review,Out of Network,9,5.2,415,04/13/2025,Pending license renewal
PRV-1159,1000000159,David Chen,Primary Care,CA,New York,14201,Under Review,Out of Network,6,6.6,451,2025-01-25,Pending license renewal
PRV-1160,1000000160,David Chen,Orthopedics,NY,New York,92101,Active,Pending,12,7.4,105,2025-09-12,Address needs verification
PRV-1161,1000000161,David Chen,Dermatology,CA,Los Angeles,NULL,Expired,Pending,13,11.6,431,2025-04-03,Pending license renewal
PRV-1162,1000000162,David Chen,Pediatrics,Texas,Los Angeles,10001,Expired,Pending,14,11.6,228,13/32/2025,Address needs verification
PRV-1163,1000000163,David Chen,Dermatology,NY,Buffalo,10001,Pending,In Network,20,17.7,495,01/30/2025,Address needs verification
PRV-1164,1000000164,Emily Davis,Cardiology,TX,New York,75201,Under Review,Pending,21,14.5,2500,03/06/2025,Missing insurance form
PRV-1165,1000000165,John Smith,Primary Care,NY,Houston,75201,Expired,Out of Network,4,12.9,495,09-07-2025,Address needs verification
PRV-1166,1000000166,Sarah Kim,Pediatrics,NY,San Diego,14201,Active,Out of Network,8,6.0,68,2025-01-14,Missing insurance form
PRV-1167,1000000167,Maria Lopez,Pediatrics,CA,Houston,14201,Active,Out of Network,14,5.4,323,2025-05-27,Address needs verification
PRV-1168,1000000168,Emily Davis,Cardiology,CA,Dallas,14201,Expired,Out of Network,14,18.0,424,16-12-2025,Pending lice
PRV-1169,1000000169,Maria Lopez,cardiology ,CA,Houston,14201,Pending,In Network,22,16.8,336,31-03-2025,Contract under review
PRV1170,1000000170,Robert Jones,Dermatology,CA,Los Angeles,90001,Expired,Out of Network,11,10.9,198,2025-08-28,Missing insurance form
PRV-1171,10000171,Maria Lopez,Orthopedics,TX,Buffalo,14201,Active,Out of Network,15,10.4,403,2025-07-29,Credential file complete
PRV-1172,1000000172,Maria Lopez,Dermatology,California,San Diego,14201,Active,In Network,16,7.5,459,2025-10-10,Contract under review
PRV-1173,1000000173,Robert Jones,Neurology,TX,Los Angeles,77001,Expired,In Network,9,4.6,175,12/30/2025,Pending license renewal
PRV-1174,1000000174,Robert Jones,Cardiolgy,New York,Houston,75201,Pending,In Network,8,4.0,165,2025-11-11,Credential file complete
PRV-1175,1000000175,John Smith,Orthopedics,CA,Buffalo,75201,Expired,Pending,23,16.4,182,10/16/2025,Credential file complete
PRV-1176,1000000176,David Chen,Cardiology,New York,New York,75201,Under Review,In Network,13,11.9,25,2025-09-12,Contract under review
PRV-1177,1000000177,Sarah Kim,Orthopedics,Texas,San Diego,92101,Pending,Out of Network,9,9.3,362,01/31/2025,Address needs verification
PRV-1178,1000000178,David Chen,Neurology,NY,Dallas,77001,Active,Out of Network,10,15.8,173,26-06-2025,Missing insurance form
PRV-1179,1000000179,David Chen,Cardiology,Texas,Dallas,92101,Under Review,In Network,3,6.3,136,03/14/2025,Credential file complete
PRV-1180,1000000180,Sarah Kim,Cardiology,Texas,New York,10001,Under Review,In Network,18,13.5,107,23-03-2025,Contract under review
PRV-1181,1000000181,John Smith,Primary Care,CA,New York,92101,Under Review,Pending,16,9.3,133,2025-04-21,Pending license renewal
PRV-1182,1000000182,David Chen,orthopedics ,New York,New York,14201,Under Review,Out of Network,15,6.6,14,25-02-2025,Missing insurance form
PRV-1183,1000000183,John Smith,Primary Care,Texas,Dallas,92101,Under Review,Pending,1,11.1,109,2025-07-05,Pending license renewal
PRV-1184,1000000184,David Chen,Pediatrics,NY,New York,NULL,Pending,In Network,21,11.8,75,19-02-2025,Pending license renewal
PRV-1185,1000000185,Sarah Kim,Neurology,NY,San Diego,75201,Pending,Pending,12,99.9,33,01/20/2025,Pending license renewal
PRV-1186,1000000186,Emily Davis,Neurology,TX,Dallas,77001,Expired,Pending,-3,16.9,173,25-03-2025,Contract under review
PRV1187,1000000187,David Chen,Neurology,New York,Los Angeles,75201,Under Review,Pending,15,13.3,163,09/01/2025,Pending license renewal
PRV-1188,1000000188,Robert Jones,Pediatrics,California,Buffalo,14201,Active,Pending,22,12.1,315,31-08-2025,Contract under review
PRV-1189,1000000189,John Smith,Dermatology,NY,Buffalo,77001,Active,In Network,16,12.1,327,13/32/2025,Missing insu
PRV-1190,10000190,Robert Jones,Primary Care,NY,San Diego,92101,Active,Pending,10,8.7,221,12/20/2025,Address needs verification
PRV-1191,1000000191,David Chen,Cardiology,California,San Diego,75201,Expired,Pending,6,11.0,349,2025-09-02,Address needs verification
PRV-1192,1000000192,Robert Jones,Pediatrics,Texas,Houston,14201,Pending,Out of Network,24,15.9,358,2025-11-26,Pending license renewal
PRV-1193,1000000193,Emily Davis,Neurology,New York,San Diego,10001,Expired,Out of Network,7,17.1,162,2025-05-28,Missing insurance form
PRV-1194,1000000194,Sarah Kim,Pediatrics,Texas,New York,75201,Pending,Out of Network,25,13.5,157,2025-03-04,Contract under review
PRV-1195,1000000195,Emily Davis,primary care ,Texas,Houston,10001,Pending,Pending,22,3.3,483,2025-08-15,Pending license renewal
PRV-1196,1000000196,Maria Lopez,Pediatrics,California,Los Angeles,75201,Pending,Pending,22,6.3,65,2025-11-12,Contract under review
PRV-1197,1000000197,John Smith,Cardiology,NY,Houston,90001,Under Review,Pending,3,8.6,377,08/30/2025,Missing insurance form
PRV-1198,1000000198,John Smith,Dermatology,New York,Dallas,92101,Pending,Pending,20,5.2,157,14-06-2025,Credential file complete
PRV-1199,1000000199,Sarah Kim,Orthopedics,Texas,Houston,14201,Expired,In Network,1,16.6,99,08/02/2025,Credential file complete
PRV-1200,1000000200,Emily Davis,Primary Care,NY,Dallas,10001,Under Review,In Network,18,11.6,485,21-06-2025,Address needs verification
PRV-1201,1000000201,Emily Davis,Neurology,TX,Buffalo,92101,Pending,In Network,8,5.1,67,06/19/2025,Address needs verification
PRV-1202,1000000202,Emily Davis,Orthopedics,Texas,San Diego,10001,Expired,In Network,25,6.7,355,04/09/2025,Contract under review
PRV-1203,1000000203,John Smith,Cardiolgy,TX,San Diego,14201,Pending,Out of Network,3,5.0,81,02-09-2025,Missing insurance form
PRV1204,1000000204,Emily Davis,Pediatrics,California,Los Angeles,10001,Active,Out of Network,9,11.3,303,06-01-2025,Pending license renewal
PRV-1205,1000000205,Emily Davis,Pediatrics,TX,New York,77001,Pending,In Network,12,13.0,2500,27-12-2025,Credential file complete
PRV-1206,1000000206,Sarah Kim,Cardiology,NY,Buffalo,92101,Pending,In Network,4,9.3,320,11-07-2025,Contract under review
